Date,Open,High,Low,Close,Volume
2014-08-01,355.15,359.4,355.0,358.85,6447.0
2014-08-04,359.0,364.4,359.0,364.2,6603.0
2014-08-05,362.9,362.9,355.85,356.3,9756.0
2014-08-06,356.6,358.45,354.3,356.65,7968.0
2014-08-07,357.6,358.4,354.35,356.1,5779.0
2014-08-08,354.35,356.1,350.8,356.1,7798.0
2014-08-11,357.75,358.95,355.3,358.15,5879.0
2014-08-12,359.3,359.75,356.8,358.05,6001.0
2014-08-13,358.3,361.75,357.6,361.2,5688.0
2014-08-14,362.7,364.7,362.7,363.35,6003.0
2014-08-15,362.55,364.4,361.1,363.15,5687.0
2014-08-18,363.75,365.05,360.65,361.25,5583.0
2014-08-19,363.05,365.95,362.85,365.0,5639.0
2014-08-20,365.7,366.65,364.4,365.5,3195.0
2014-08-21,364.35,364.5,360.55,361.95,7021.0
2014-08-22,363.2,368.0,363.05,367.2,7437.0
2014-08-25,367.0,368.35,365.8,368.3,4870.0
2014-08-26,368.0,369.45,367.35,367.95,4551.0
2014-08-27,368.95,372.5,368.95,371.85,5206.0
2014-08-28,372.4,373.45,371.4,372.5,4812.0
2014-08-29,371.85,373.35,370.7,373.2,5065.0
2014-09-01,373.25,377.2,373.1,376.85,5199.0
2014-09-02,376.0,376.0,369.6,370.3,6877.0
2014-09-03,370.9,372.9,369.85,371.55,5424.0
2014-09-04,371.7,371.7,367.85,369.2,5501.0
2014-09-05,370.25,371.15,366.5,367.45,5841.0
2014-09-09,369.15,372.9,368.5,369.9,5544.0
2014-09-10,367.25,367.95,364.1,366.5,6433.0
2014-09-11,368.35,368.55,364.2,364.8,4517.0
2014-09-12,365.8,365.85,360.05,360.8,7068.0
2014-09-15,358.2,361.2,357.0,360.6,6505.0
2014-09-16,359.8,360.55,357.05,357.65,5378.0
2014-09-17,359.4,361.95,358.3,359.3,3773.0
2014-09-18,362.1,363.7,361.05,362.25,5875.0
2014-09-19,364.7,365.2,362.75,363.75,5129.0
2014-09-22,361.7,361.7,356.05,356.4,6429.0
2014-09-23,354.8,358.35,354.8,356.7,4856.0
2014-09-24,355.95,357.15,354.6,356.45,5632.0
2014-09-25,358.2,358.5,350.6,351.5,7782.0
2014-09-26,348.8,350.75,347.2,348.8,5449.0
2014-09-29,349.4,350.85,347.95,349.5,5056.0
2014-09-30,348.6,351.0,345.0,349.65,7643.0
2014-10-01,348.4,352.7,347.05,351.5,6818.0
2014-10-02,348.75,353.8,348.3,352.7,7070.0
2014-10-03,353.05,358.5,352.95,358.25,7024.0
2014-10-06,358.3,359.2,356.7,358.25,4985.0
2014-10-07,355.8,356.5,352.75,354.2,6510.0
2014-10-08,352.75,354.35,348.85,349.15,5552.0
2014-10-09,352.0,355.0,349.8,350.8,6414.0
2014-10-13,341.0,343.85,337.25,338.3,6658.0
2014-10-14,338.55,341.45,338.55,340.2,6327.0
2014-10-15,341.0,343.2,337.9,337.95,4222.0
2014-10-16,335.9,340.75,331.6,338.7,8971.0
2014-10-17,340.85,341.5,333.9,333.9,7729.0
2014-10-20,338.6,341.2,337.95,340.85,5609.0
2014-10-21,340.7,340.95,338.75,339.0,4701.0
2014-10-22,344.7,345.9,343.65,344.7,5433.0
2014-10-23,344.1,344.2,342.2,342.9,4168.0
2014-10-24,343.6,344.0,338.05,338.9,5666.0
2014-10-27,341.1,341.95,337.65,339.8,5070.0
2014-10-28,341.1,345.4,340.8,344.95,5888.0
2014-10-29,346.8,349.9,346.05,348.75,4537.0
2014-10-30,348.7,349.2,346.2,347.95,3645.0
2014-10-31,348.0,352.65,346.25,352.5,6169.0
2014-11-03,352.45,356.2,351.8,353.85,5153.0
2014-11-04,354.0,356.4,353.05,354.25,4455.0
2014-11-05,355.3,356.15,352.6,353.75,3993.0
2014-11-06,353.5,354.9,348.6,349.1,5223.0
2014-11-07,349.95,352.2,347.9,352.1,5758.0
2014-11-10,354.25,357.75,353.1,357.75,4626.0
2014-11-11,357.7,359.05,356.35,356.7,3504.0
2014-11-12,355.65,356.5,351.55,351.55,5575.0
2014-11-13,352.75,355.3,351.95,354.7,4465.0
2014-11-14,355.8,356.1,353.45,354.75,3945.0
2014-11-17,355.5,358.5,351.75,352.2,5356.0
2014-11-18,353.5,354.4,347.7,348.8,5031.0
2014-11-19,350.75,354.75,349.85,353.15,2844.0
2014-11-20,355.5,360.8,355.5,360.3,5434.0
2014-11-21,360.5,362.25,359.2,362.0,5376.0
2014-11-24,363.0,364.55,360.5,360.9,4183.0
2014-11-25,360.85,362.8,359.25,361.35,4331.0
2014-11-26,362.1,363.2,360.8,362.65,3445.0
2014-11-27,363.75,368.0,363.7,365.75,4703.0
2014-11-28,366.9,366.9,365.2,365.7,3047.0
2014-12-01,360.0,366.8,358.65,364.7,6522.0
2014-12-02,362.8,362.95,359.05,359.75,5529.0
2014-12-03,361.0,366.65,359.3,366.5,5751.0
2014-12-04,367.1,369.3,366.5,367.6,4413.0
2014-12-05,367.45,367.75,364.95,365.5,4377.0
2014-12-08,367.25,367.5,363.0,363.0,4528.0
2014-12-09,361.55,363.65,361.05,361.5,4171.0
2014-12-10,360.85,362.5,357.0,358.4,6292.0
2014-12-11,355.05,358.95,355.0,357.3,4226.0
2014-12-12,358.0,359.95,357.5,358.05,3303.0
2014-12-15,355.8,360.45,354.8,360.35,4254.0
2014-12-16,358.05,359.55,355.8,356.25,5421.0
2014-12-17,355.6,356.25,350.5,350.8,2167.0
2014-12-18,353.7,355.0,351.5,351.5,4526.0
2014-12-19,356.0,360.2,356.0,359.0,6666.0
2014-12-22,358.55,362.8,358.45,362.75,4990.0
2014-12-23,364.0,364.7,361.8,362.65,3355.0
2014-12-24,362.35,364.5,361.95,364.35,3689.0
2014-12-25,363.65,365.55,363.65,364.45,1786.0
2014-12-26,364.3,366.6,363.95,366.5,3053.0
2014-12-27,366.4,367.2,366.0,367.1,734.0
2014-12-29,366.95,371.75,366.55,371.0,4415.0
2014-12-30,371.85,372.85,368.5,369.8,3566.0
2014-12-31,369.2,370.2,368.0,369.65,2598.0
2015-01-05,368.35,370.65,365.1,369.75,4640.0
2015-01-06,365.65,365.75,359.0,360.95,5687.0
2015-01-07,359.8,363.2,359.65,361.15,4045.0
2015-01-08,365.0,370.8,364.65,370.65,5607.0
2015-01-09,373.0,373.75,367.6,368.0,5425.0
2015-01-12,367.05,368.6,364.8,364.85,4650.0
2015-01-13,365.9,368.05,363.7,367.15,5067.0
2015-01-14,366.3,366.65,363.0,363.7,4088.0
2015-01-15,365.0,367.0,363.1,366.0,5058.0
2015-01-16,367.4,369.8,363.5,364.25,7522.0
2015-01-19,368.85,369.9,365.3,367.4,4233.0
2015-01-20,369.0,370.95,366.8,370.9,5136.0
2015-01-21,372.15,373.2,371.4,372.15,2216.0
2015-01-22,374.05,375.9,373.35,374.9,3568.0
2015-01-23,377.45,380.75,377.25,380.2,4649.0
2015-01-26,379.3,381.55,379.05,381.25,2926.0
2015-01-27,383.95,384.5,381.65,383.9,3893.0
2015-01-28,382.15,384.7,381.85,384.35,3182.0
2015-01-29,382.85,382.9,378.8,379.25,5032.0
2015-01-30,380.75,381.15,376.45,376.9,4424.0
2015-02-02,376.3,378.3,375.0,377.7,3894.0
2015-02-03,378.0,380.45,376.3,379.6,4859.0
2015-02-04,382.3,382.95,380.8,382.0,3510.0
2015-02-05,381.6,382.0,378.8,380.9,4072.0
2015-02-06,382.0,382.0,377.65,378.2,4387.0
2015-02-09,377.25,378.4,375.8,377.65,2923.0
2015-02-10,378.0,378.3,374.6,375.4,4371.0
2015-02-11,377.4,380.6,377.4,379.45,5174.0
2015-02-12,380.25,380.65,378.65,379.9,3043.0
2015-02-13,382.0,382.85,380.8,381.0,3160.0
2015-02-24,383.85,387.05,383.7,385.8,2543.0
2015-02-25,388.75,390.0,387.95,389.7,3145.0
2015-02-26,389.25,389.5,386.55,387.4,3753.0
2015-03-02,387.05,389.6,386.2,387.05,3516.0
2015-03-03,388.2,388.65,384.8,387.1,4168.0
2015-03-04,386.0,388.2,385.0,387.3,3318.0
2015-03-05,387.25,387.9,384.9,386.7,4194.0
2015-03-06,387.0,388.15,385.3,388.15,3820.0
2015-03-09,386.0,386.25,383.4,384.75,4117.0
2015-03-10,384.4,384.8,381.5,382.8,4310.0
2015-03-11,380.0,383.9,379.2,382.55,5075.0
2015-03-12,382.8,385.75,382.3,385.55,4300.0
2015-03-13,386.0,387.15,384.95,385.95,3822.0
2015-03-16,385.1,385.55,382.1,382.7,4583.0
2015-03-17,384.6,387.0,383.35,383.45,5570.0
2015-03-18,383.55,387.8,383.55,387.2,2663.0
2015-03-19,390.1,393.1,389.7,392.9,5514.0
2015-03-20,391.8,393.65,391.65,393.25,3176.0
2015-03-23,393.15,394.2,392.3,393.3,3125.0
2015-03-24,392.2,393.65,390.95,391.85,4210.0
2015-03-25,392.25,392.3,389.35,390.1,3636.0
2015-03-26,385.7,386.0,382.9,383.9,6105.0
2015-03-27,384.0,385.0,379.0,379.75,5669.0
2015-03-30,378.75,380.1,377.85,379.4,3959.0
2015-03-31,381.35,382.2,378.7,380.7,5366.0
2015-04-01,379.45,379.5,376.85,377.4,4505.0
2015-04-02,378.5,383.1,378.45,382.35,5309.0
2015-04-07,383.5,383.5,381.55,382.1,3358.0
2015-04-08,382.25,382.25,377.6,378.15,4971.0
2015-04-09,379.0,382.1,377.05,377.05,6616.0
2015-04-10,379.4,381.55,378.7,380.7,5441.0
2015-04-13,382.0,382.25,380.2,381.0,4138.0
2015-04-14,381.05,381.45,379.8,380.5,3675.0
2015-04-15,379.1,380.3,373.85,373.95,3884.0
2015-04-16,376.0,379.95,375.55,379.7,6233.0
2015-04-17,378.0,378.35,375.0,375.65,5192.0
2015-04-20,373.75,375.9,372.55,375.05,5611.0
2015-04-21,375.95,377.3,373.5,374.0,4335.0
2015-04-22,374.65,377.95,374.55,376.6,5550.0
2015-04-23,378.75,384.6,378.55,384.1,8757.0
2015-04-24,386.0,392.3,385.5,388.75,10990.0
2015-04-27,389.6,392.75,389.4,391.3,7182.0
2015-04-28,392.95,392.95,387.55,388.85,6603.0
2015-04-29,388.3,388.3,381.6,382.95,8417.0
2015-04-30,383.0,383.2,380.2,381.05,5268.0
2015-05-04,382.7,383.0,378.2,381.45,6921.0
2015-05-05,381.4,381.4,378.1,380.0,5500.0
2015-05-06,378.0,381.6,377.45,380.35,6882.0
2015-05-07,378.0,378.9,376.35,377.55,4990.0
2015-05-08,378.2,378.7,375.55,376.0,4750.0
2015-05-11,378.8,379.65,372.95,375.4,7309.0
2015-05-12,375.6,375.85,371.6,373.4,5742.0
2015-05-13,373.65,377.0,373.0,376.7,6124.0
2015-05-14,376.05,377.0,372.25,372.25,6226.0
2015-05-15,374.0,374.5,370.85,371.7,6439.0
2015-05-18,373.45,373.7,371.45,372.65,5316.0
2015-05-19,373.4,377.35,372.65,376.95,6575.0
2015-05-20,377.2,378.0,368.85,376.35,2752.0
2015-05-21,376.3,376.4,372.8,373.3,6486.0
2015-05-22,374.5,377.9,373.35,376.6,5993.0
2015-05-25,375.9,379.15,374.9,378.0,5172.0
2015-05-26,377.5,382.0,377.0,379.1,4902.0
2015-05-27,377.2,379.7,376.7,378.25,5176.0
2015-05-28,381.0,382.85,380.55,382.35,5863.0
2015-05-29,382.8,384.25,381.2,382.15,4298.0
2015-06-01,380.95,382.25,376.7,377.9,5565.0
2015-06-02,376.1,378.4,375.2,376.3,4881.0
2015-06-03,377.0,377.75,374.45,374.55,5380.0
2015-06-04,374.8,374.85,364.7,365.3,8135.0
2015-06-05,364.5,366.45,362.3,364.7,5386.0
2015-06-08,364.5,366.65,360.85,364.8,5406.0
2015-06-09,362.95,365.1,358.2,359.1,7365.0
2015-06-10,361.3,363.9,360.15,361.15,4570.0
2015-06-11,363.2,363.25,359.5,362.5,5937.0
2015-06-12,362.3,363.4,359.95,362.05,4494.0
2015-06-15,361.9,363.4,360.0,361.15,4251.0
2015-06-16,360.9,361.3,357.6,359.25,5297.0
2015-06-17,360.0,362.5,359.5,360.25,2549.0
2015-06-18,355.5,355.8,353.6,355.4,4564.0
2015-06-22,357.3,361.15,357.0,359.6,4372.0
2015-06-23,361.3,363.8,361.0,362.15,4492.0
2015-06-24,362.35,362.65,360.55,362.65,2522.0
2015-06-25,363.0,367.65,362.8,367.1,5333.0
2015-06-26,366.2,366.7,364.7,365.65,2987.0
2015-06-29,361.6,361.7,356.5,358.0,4504.0
2015-06-30,358.65,360.15,357.0,359.95,3852.0
2015-07-01,359.0,364.95,359.0,364.3,4791.0
2015-07-02,364.1,365.45,362.75,363.45,3531.0
2015-07-03,363.2,364.8,360.0,364.45,4436.0
2015-07-06,362.0,364.35,359.4,359.75,4469.0
2015-07-07,362.0,363.8,359.3,360.7,4302.0
2015-07-08,358.85,359.25,346.65,348.15,7081.0
2015-07-09,342.75,347.45,339.15,345.65,5874.0
2015-07-13,347.8,350.65,346.3,350.05,4784.0
2015-07-14,351.4,353.9,348.7,348.7,4257.0
2015-07-15,351.35,352.45,348.8,350.05,2158.0
2015-07-16,345.6,348.4,344.6,345.55,4049.0
2015-07-17,346.0,347.4,344.2,344.95,4810.0
2015-07-20,346.35,349.9,340.8,342.45,4922.0
2015-07-21,343.65,346.9,341.35,346.7,3734.0
2015-07-22,344.0,344.15,339.2,340.05,4480.0
2015-07-23,339.15,339.6,332.0,334.55,5618.0
2015-07-24,333.05,335.4,330.95,332.25,3638.0
2015-07-27,329.55,331.85,324.55,324.9,5319.0
2015-07-28,324.5,329.45,324.5,327.5,5730.0
2015-07-29,327.6,328.45,323.4,325.55,5338.0
2015-07-30,327.6,331.0,326.0,329.85,5040.0
2015-07-31,329.95,331.1,327.25,328.8,4809.0
2015-08-03,327.6,327.6,321.05,321.55,6103.0
2015-08-04,322.75,325.45,318.1,320.7,7229.0
2015-08-05,321.75,322.55,319.35,321.8,5636.0
2015-08-06,323.05,324.75,315.05,316.5,6812.0
2015-08-07,314.25,318.2,312.55,317.0,6187.0
2015-08-10,316.55,318.65,312.75,318.05,6365.0
2015-08-11,322.15,324.3,317.3,317.3,7622.0
2015-08-12,318.0,318.95,314.5,316.25,6891.0
2015-08-13,319.0,319.55,315.0,318.5,6346.0
2015-08-14,317.15,318.5,314.75,317.2,4633.0
2015-08-17,318.1,318.1,312.3,312.8,4806.0
2015-08-18,313.5,316.15,312.35,312.5,5884.0
2015-08-19,312.8,313.85,305.7,306.1,3009.0
2015-08-20,302.85,307.1,301.6,304.6,5841.0
2015-08-21,298.5,301.0,294.4,294.5,6139.0
2015-08-24,290.45,292.2,267.65,279.85,10819.0
2015-08-25,282.95,293.55,280.2,292.0,6642.0
2015-08-26,289.6,294.05,285.4,290.95,6220.0
2015-08-27,293.15,296.75,291.7,294.0,6246.0
2015-08-28,298.8,303.6,298.45,300.7,4514.0
2015-08-31,298.6,307.6,297.95,304.5,4293.0
2015-09-01,301.5,304.75,298.1,299.9,4901.0
2015-09-02,297.1,306.75,296.15,304.65,5576.0
2015-09-03,305.8,307.4,303.3,306.8,4541.0
2015-09-04,305.2,310.45,301.55,302.25,4766.0
2015-09-07,301.0,307.55,300.65,304.25,4377.0
2015-09-08,304.3,307.3,303.2,306.6,3861.0
2015-09-09,312.2,322.9,311.8,322.35,6344.0
2015-09-10,317.0,319.3,315.65,317.2,4167.0
2015-09-11,315.55,320.25,314.5,318.9,4433.0
2015-09-14,320.55,322.7,317.5,319.4,4802.0
2015-09-15,320.8,322.05,317.1,317.5,5291.0
2015-09-16,320.95,322.75,319.95,321.45,2432.0
2015-09-17,322.9,326.5,322.35,325.65,3659.0
2015-09-18,324.5,325.9,323.65,325.5,3047.0
2015-09-21,321.3,321.6,317.6,319.0,3373.0
2015-09-22,320.0,321.25,319.2,320.75,2086.0
2015-09-23,317.05,317.95,312.35,312.35,3684.0
2015-09-24,314.75,316.75,309.15,310.3,4384.0
2015-09-25,312.0,313.75,308.95,312.95,4753.0
2015-09-30,308.4,316.15,307.8,314.95,4434.0
2015-10-01,316.65,321.75,314.1,321.35,5208.0
2015-10-02,320.25,321.2,318.35,319.65,2861.0
2015-10-05,322.35,323.7,319.25,321.1,3886.0
2015-10-06,325.25,326.8,321.75,322.1,4339.0
2015-10-07,322.15,327.15,321.55,326.85,3602.0
2015-10-08,328.95,329.85,325.35,326.25,4483.0
2015-10-12,328.4,330.75,327.25,330.0,3540.0
2015-10-13,330.35,330.8,328.0,329.5,2818.0
2015-10-14,328.45,330.2,327.4,329.1,2600.0
2015-10-15,331.65,335.75,331.55,333.2,4623.0
2015-10-16,332.2,332.75,330.6,332.05,2964.0
2015-10-19,332.6,333.5,329.75,330.3,3915.0
2015-10-20,331.0,333.3,330.85,333.3,3401.0
2015-10-21,334.3,334.85,329.5,330.8,1704.0
2015-10-22,330.4,332.75,329.55,331.0,2723.0
2015-10-23,337.0,337.7,333.55,334.6,3296.0
2015-10-26,336.55,338.1,336.0,336.7,2447.0
2015-10-27,335.95,336.45,333.2,334.7,2813.0
2015-10-28,334.55,335.6,331.4,332.6,3359.0
2015-10-29,334.5,335.0,329.6,329.6,3375.0
2015-10-30,329.1,330.55,326.45,329.6,4717.0
2015-11-02,328.2,331.2,327.55,330.85,3632.0
2015-11-03,333.85,337.2,333.6,336.6,2909.0
2015-11-04,338.9,344.85,338.6,344.7,4962.0
2015-11-05,343.85,345.25,342.55,344.3,3092.0
2015-11-06,343.85,343.85,335.75,337.05,5006.0
2015-11-09,338.0,339.3,334.2,334.7,3703.0
2015-11-10,332.8,334.1,330.9,332.0,2859.0
2015-11-11,330.9,332.35,324.3,324.9,5194.0
2015-11-12,325.7,328.2,323.7,327.95,3208.0
2015-11-13,325.0,328.8,322.9,324.25,4526.0
2015-11-16,320.95,322.8,318.95,321.45,3355.0
2015-11-17,324.8,330.6,324.6,328.9,4189.0
2015-11-18,327.95,329.6,324.75,325.1,1394.0
2015-11-19,326.6,330.35,325.4,330.25,3966.0
2015-11-20,330.0,331.45,328.8,330.6,2603.0
2015-11-23,331.95,333.35,328.6,331.6,2954.0
2015-11-24,331.5,332.0,327.2,327.85,3781.0
2015-11-25,328.8,328.8,325.0,328.05,3248.0
2015-11-26,329.0,332.65,329.0,332.0,3544.0
2015-11-27,333.0,333.45,327.2,327.45,3268.0
2015-11-30,325.55,326.5,321.0,324.5,5275.0
2015-12-01,326.8,332.1,325.6,331.75,4052.0
2015-12-02,330.7,333.9,330.25,332.45,3071.0
2015-12-03,330.5,334.1,329.3,333.15,3364.0
2015-12-04,328.9,331.6,328.0,330.85,3425.0
2015-12-07,334.45,337.0,333.75,334.85,3736.0
2015-12-08,333.9,334.25,329.7,329.85,3297.0
2015-12-09,328.5,330.1,325.6,325.9,3635.0
2015-12-10,324.5,325.85,321.3,325.0,4689.0
2015-12-11,326.0,327.35,320.15,320.4,3984.0
2015-12-14,315.55,319.3,315.3,319.1,4121.0
2015-12-15,321.0,323.0,319.0,319.25,4038.0
2015-12-16,323.4,325.25,321.8,324.9,1665.0
2015-12-17,325.0,329.0,323.6,328.45,3518.0
2015-12-18,326.6,330.75,326.15,327.05,3527.0
2015-12-21,324.8,329.35,323.6,329.3,3584.0
2015-12-22,328.35,329.5,325.85,327.85,3016.0
2015-12-23,329.45,330.65,327.45,327.8,3106.0
2015-12-24,329.8,331.35,327.1,328.0,2766.0
2015-12-25,329.0,331.15,327.1,331.0,1886.0
2015-12-28,330.9,331.6,329.75,329.85,1912.0
2015-12-29,328.8,329.9,325.25,325.5,4248.0
2015-12-30,327.05,327.6,324.4,325.2,2763.0
2015-12-31,324.5,327.05,324.5,326.1,2449.0
2016-01-04,325.5,326.3,317.15,318.7,4954.0
2016-01-05,319.6,320.35,315.95,316.5,5429.0
2016-01-06,316.0,316.8,309.4,312.55,6395.0
2016-01-07,312.0,312.25,302.4,305.7,5889.0
2016-01-08,303.45,309.4,303.05,309.1,5264.0
2016-01-11,304.25,306.6,301.55,305.0,4418.0
2016-01-12,306.9,307.55,302.3,303.1,3865.0
2016-01-13,305.55,308.8,304.15,307.1,4252.0
2016-01-14,301.45,303.25,298.4,303.0,3204.0
2016-01-15,307.55,308.6,302.4,303.65,4695.0
2016-01-18,296.1,310.6,295.5,309.35,6620.0
2016-01-19,309.0,312.65,307.5,312.4,4739.0
2016-01-20,309.55,310.1,304.0,305.15,2807.0
2016-01-21,302.25,305.4,300.8,302.8,4838.0
2016-01-22,307.0,309.35,304.6,309.0,3926.0
2016-01-25,310.45,313.85,309.7,312.0,3787.0
2016-01-26,309.6,311.45,309.0,310.5,3128.0
2016-01-27,312.9,313.65,311.1,313.4,2746.0
2016-01-28,312.0,315.3,310.75,313.9,4003.0
2016-01-29,312.55,321.2,311.8,320.75,5572.0
2016-01-30,322.3,324.4,322.3,323.8,1639.0
2016-02-01,322.8,324.5,320.8,322.7,3903.0
2016-02-02,321.5,322.95,319.9,322.35,3103.0
2016-02-03,320.0,322.9,319.65,321.2,4065.0
2016-02-15,318.1,322.85,315.2,321.6,4954.0
2016-02-16,322.25,328.5,322.25,327.2,5584.0
2016-02-17,327.35,330.35,327.35,328.75,2440.0
2016-02-18,331.6,333.1,329.45,331.65,3485.0
2016-02-19,330.55,332.95,330.3,332.4,2740.0
2016-02-22,331.65,336.0,330.35,332.1,3278.0
2016-02-23,333.45,333.45,330.0,331.95,3328.0
2016-02-24,330.95,334.15,327.1,328.1,3568.0
2016-02-25,330.2,334.35,329.7,332.95,3659.0
2016-02-26,334.35,335.95,330.35,333.9,3190.0
2016-03-01,332.25,338.75,332.25,337.5,3371.0
2016-03-02,341.85,342.85,339.55,340.35,2699.0
2016-03-03,341.0,342.8,339.4,340.6,3061.0
2016-03-04,340.6,342.15,339.65,341.75,3228.0
2016-03-07,341.15,343.35,338.45,340.5,4276.0
2016-03-08,341.0,341.0,336.15,340.5,4099.0
2016-03-09,340.2,341.9,338.8,341.6,3005.0
2016-03-10,342.1,344.75,341.45,343.45,4252.0
2016-03-11,342.7,346.55,342.2,346.55,3234.0
2016-03-14,347.5,350.1,347.3,348.85,2738.0
2016-03-15,349.1,349.25,342.65,343.9,4958.0
2016-03-16,346.0,347.45,345.0,347.35,1801.0
2016-03-17,349.4,351.95,346.55,347.2,3838.0
2016-03-18,348.3,350.3,347.0,349.85,3010.0
2016-03-21,351.3,352.15,347.55,350.2,3219.0
2016-03-22,351.0,351.0,344.8,349.0,4106.0
2016-03-23,348.85,350.2,346.15,347.6,3302.0
2016-03-24,346.45,348.5,344.25,346.8,3566.0
2016-03-25,347.3,348.7,344.75,346.2,2484.0
2016-03-28,346.8,347.25,344.25,345.85,2591.0
2016-03-29,345.8,347.0,342.0,343.6,4008.0
2016-03-30,345.6,350.35,344.75,350.0,3905.0
2016-03-31,351.5,352.55,346.9,348.25,4926.0
2016-04-01,346.55,346.75,342.7,344.0,4167.0
2016-04-06,341.9,342.8,336.75,337.0,4282.0
2016-04-07,337.8,339.25,334.45,337.1,4071.0
2016-04-08,334.7,340.05,334.55,339.5,4146.0
2016-04-11,338.15,341.55,336.55,340.7,3107.0
2016-04-12,341.2,342.8,338.05,339.0,4282.0
2016-04-13,340.6,345.1,340.2,344.8,3861.0
2016-04-14,347.7,348.0,344.05,344.8,3057.0
2016-04-15,342.5,346.65,340.1,346.6,4459.0
2016-04-18,343.5,344.95,342.7,342.95,2768.0
2016-04-19,345.4,347.65,340.0,341.65,5526.0
2016-04-20,342.2,343.25,336.55,336.8,2443.0
2016-04-21,335.7,337.65,334.2,337.35,3924.0
2016-04-22,336.4,337.65,333.7,335.1,5137.0
2016-04-25,335.85,336.65,333.4,335.05,4115.0
2016-04-26,335.55,339.15,335.25,337.75,4434.0
2016-04-27,336.95,338.35,334.0,336.55,4016.0
2016-04-28,337.75,339.0,330.15,330.5,5233.0
2016-04-29,328.2,329.5,325.85,326.0,4599.0
2016-05-03,326.45,326.6,321.15,323.15,4256.0
2016-05-04,322.5,323.8,318.3,321.2,4474.0
2016-05-05,320.5,321.5,318.0,320.05,4093.0
2016-05-06,319.35,319.7,316.65,317.5,3533.0
2016-05-09,319.2,320.35,317.25,318.5,3374.0
2016-05-10,318.6,321.95,317.5,321.1,4481.0
2016-05-11,321.95,322.8,318.85,319.85,3576.0
2016-05-12,318.55,320.85,317.05,317.1,3176.0
2016-05-13,316.65,317.35,312.1,314.55,5436.0
2016-05-16,315.3,318.15,314.1,317.25,4929.0
2016-05-17,317.95,320.8,316.35,320.55,4505.0
2016-05-18,318.65,320.8,317.2,320.6,2114.0
2016-05-19,319.0,319.75,315.3,316.05,4623.0
2016-05-20,316.2,320.45,316.2,319.6,4903.0
2016-05-23,320.45,331.7,319.4,331.55,5858.0
2016-05-24,330.85,330.95,328.3,328.7,3184.0
2016-05-25,331.0,334.2,331.0,332.8,4183.0
2016-05-26,333.0,334.6,332.35,333.8,2394.0
2016-05-27,335.6,337.45,334.35,337.45,2979.0
2016-05-30,337.8,339.55,336.0,338.75,3013.0
2016-05-31,338.35,340.7,336.85,339.4,2730.0
2016-06-01,338.2,343.55,337.8,342.35,2757.0
2016-06-02,342.0,343.6,339.85,341.4,2729.0
2016-06-03,341.6,343.55,341.25,343.5,2428.0
2016-06-04,343.4,344.35,343.15,344.0,889.0
2016-06-06,343.95,347.5,342.1,345.3,5608.0
2016-06-07,346.25,349.6,346.25,348.9,3211.0
2016-06-08,348.9,352.2,348.85,351.7,2950.0
2016-06-13,348.3,348.35,342.55,343.55,3798.0
2016-06-14,342.2,346.2,341.7,346.15,3613.0
2016-06-15,345.0,347.05,342.95,346.8,2026.0
2016-06-16,339.15,339.15,332.55,334.25,4040.0
2016-06-17,336.8,340.3,336.8,338.45,3016.0
2016-06-20,343.05,344.1,339.9,341.55,3004.0
2016-06-21,341.45,343.35,340.5,343.35,3017.0
2016-06-22,342.95,343.45,341.15,342.85,2537.0
2016-06-23,343.0,343.4,341.55,343.0,2018.0
2016-06-24,343.0,345.15,326.65,331.5,10153.0
2016-06-27,332.65,336.7,332.2,336.3,4095.0
2016-06-28,334.2,338.8,333.75,338.55,4456.0
2016-06-29,339.15,344.25,339.15,341.95,3726.0
2016-06-30,343.7,346.8,342.1,346.2,3885.0
2016-07-01,348.4,351.25,348.25,350.5,3215.0
2016-07-04,350.65,352.85,349.25,351.5,2637.0
2016-07-05,349.45,351.05,348.35,350.25,2618.0
2016-07-06,347.8,347.8,342.6,344.15,3786.0
2016-07-07,345.65,349.3,345.65,349.05,3556.0
2016-07-11,354.5,357.8,354.5,357.5,3436.0
2016-07-12,357.7,360.0,357.45,358.95,2538.0
2016-07-13,360.45,360.45,355.2,358.1,3708.0
2016-07-14,358.1,359.5,356.3,358.5,3396.0
2016-07-15,359.65,362.9,358.8,362.65,3647.0
2016-07-18,362.0,365.75,361.9,365.75,3739.0
2016-07-19,366.75,367.9,364.55,366.3,4454.0
2016-07-20,365.3,366.95,364.1,365.65,1898.0
2016-07-21,362.75,366.85,362.05,365.9,3348.0
2016-07-22,364.9,365.75,363.2,363.35,2798.0
2016-07-25,365.5,367.25,357.65,362.0,4719.0
2016-07-26,360.85,365.3,360.6,365.3,3107.0
2016-07-27,368.5,369.5,366.1,367.4,4021.0
2016-07-28,366.9,368.65,364.5,367.1,3084.0
2016-07-29,367.95,368.8,363.0,363.1,4009.0
2016-08-01,365.0,370.2,364.95,370.2,2783.0
2016-08-02,368.5,370.4,368.4,369.65,2005.0
2016-08-03,365.25,367.0,362.95,365.5,3356.0
2016-08-04,367.0,367.5,363.9,367.35,3204.0
2016-08-05,367.8,371.3,367.5,370.6,2797.0
2016-08-08,374.65,374.7,371.25,373.05,2652.0
2016-08-09,373.0,374.5,372.3,372.7,2394.0
2016-08-10,373.6,374.0,371.45,372.5,2553.0
2016-08-11,371.0,372.1,365.75,368.9,4235.0
