Date,Open,High,Low,Close,Volume
2016-03-17,8754.0,8819.0,8681.0,8698.0,165522.0
2016-03-18,8725.0,8779.0,8703.0,8763.0,124958.0
2016-03-21,8798.0,8810.0,8690.0,8745.0,118631.0
2016-03-22,8775.0,8776.0,8660.0,8752.0,145545.0
2016-03-23,8761.0,8787.0,8698.0,8721.0,137212.0
2016-03-24,8685.0,8751.0,8627.0,8714.0,151791.0
2016-03-25,8727.0,8759.0,8671.0,8702.0,106496.0
2016-03-28,8720.0,8733.0,8653.0,8683.0,108424.0
2016-03-29,8682.0,8697.0,8564.0,8600.0,158070.0
2016-03-30,8645.0,8747.0,8626.0,8740.0,148145.0
2016-03-31,8784.0,8815.0,8691.0,8715.0,166161.0
2016-04-01,8670.0,8694.0,8598.0,8629.0,156482.0
2016-04-06,8591.0,8599.0,8453.0,8460.0,156407.0
2016-04-07,8470.0,8493.0,8381.0,8438.0,152741.0
2016-04-08,8388.0,8500.0,8375.0,8484.0,141629.0
2016-04-11,8456.0,8530.0,8415.0,8514.0,130911.0
2016-04-12,8541.0,8584.0,8468.0,8495.0,148275.0
2016-04-13,8542.0,8644.0,8529.0,8638.0,147192.0
2016-04-14,8705.0,8724.0,8645.0,8661.0,119974.0
2016-04-15,8620.0,8719.0,8591.0,8716.0,136854.0
2016-04-18,8651.0,8684.0,8630.0,8645.0,111226.0
2016-04-19,8700.0,8748.0,8598.0,8636.0,158491.0
2016-04-20,8657.0,8684.0,8498.0,8519.0,105896.0
2016-04-21,8513.0,8535.0,8455.0,8530.0,121720.0
2016-04-22,8513.0,8560.0,8461.0,8498.0,150062.0
2016-04-25,8519.0,8540.0,8477.0,8527.0,98787.0
2016-04-26,8533.0,8619.0,8523.0,8573.0,135704.0
2016-04-27,8560.0,8590.0,8506.0,8557.0,116757.0
2016-04-28,8586.0,8599.0,8408.0,8417.0,190019.0
2016-04-29,8375.0,8400.0,8303.0,8309.0,132260.0
2016-05-03,8319.0,8330.0,8220.0,8259.0,123157.0
2016-05-04,8238.0,8257.0,8105.0,8177.0,176592.0
2016-05-05,8160.0,8181.0,8095.0,8142.0,137990.0
2016-05-06,8118.0,8140.0,8061.0,8102.0,132563.0
2016-05-09,8141.0,8160.0,8065.0,8114.0,122435.0
2016-05-10,8116.0,8180.0,8057.0,8153.0,151146.0
2016-05-11,8177.0,8192.0,8081.0,8125.0,152178.0
2016-05-12,8096.0,8155.0,8066.0,8084.0,138711.0
2016-05-13,8067.0,8075.0,7953.0,8019.0,170540.0
2016-05-16,8021.0,8085.0,7988.0,8062.0,132897.0
2016-05-17,8076.0,8152.0,8020.0,8150.0,164654.0
2016-05-18,8093.0,8153.0,8056.0,8148.0,77042.0
2016-05-19,8118.0,8130.0,8006.0,8034.0,142629.0
2016-05-20,8035.0,8125.0,8023.0,8104.0,161767.0
2016-05-23,8121.0,8355.0,8051.0,8346.0,210720.0
2016-05-24,8329.0,8345.0,8276.0,8283.0,101231.0
2016-05-25,8341.0,8412.0,8332.0,8385.0,130270.0
2016-05-26,8401.0,8408.0,8352.0,8385.0,89102.0
2016-05-27,8416.0,8468.0,8390.0,8462.0,107120.0
2016-05-30,8481.0,8533.0,8433.0,8508.0,118598.0
2016-05-31,8499.0,8545.0,8455.0,8515.0,126395.0
2016-06-01,8490.0,8590.0,8486.0,8563.0,127418.0
2016-06-02,8568.0,8610.0,8518.0,8552.0,131250.0
2016-06-03,8561.0,8585.0,8537.0,8566.0,89927.0
2016-06-04,8566.0,8590.0,8560.0,8576.0,29951.0
2016-06-06,8575.0,8655.0,8507.0,8575.0,135249.0
2016-06-07,8614.0,8684.0,8606.0,8666.0,127819.0
2016-06-08,8673.0,8742.0,8671.0,8718.0,135065.0
2016-06-13,8635.0,8636.0,8502.0,8525.0,156484.0
2016-06-14,8495.0,8578.0,8483.0,8575.0,113683.0
2016-06-15,8552.0,8607.0,8508.0,8601.0,86838.0
2016-06-16,8410.0,8410.0,8247.0,8283.0,161494.0
2016-06-17,8348.0,8431.0,8345.0,8395.0,135050.0
2016-06-20,8503.0,8520.0,8428.0,8469.0,116528.0
2016-06-21,8459.0,8525.0,8435.0,8510.0,106832.0
2016-06-22,8510.0,8530.0,8460.0,8509.0,113230.0
2016-06-23,8515.0,8526.0,8467.0,8510.0,80671.0
2016-06-24,8500.0,8553.0,8140.0,8237.0,350484.0
2016-06-27,8250.0,8339.0,8239.0,8325.0,123131.0
2016-06-28,8274.0,8387.0,8260.0,8376.0,128666.0
2016-06-29,8392.0,8493.0,8391.0,8436.0,136847.0
2016-06-30,8492.0,8542.0,8440.0,8518.0,149910.0
2016-07-01,8568.0,8638.0,8551.0,8626.0,125937.0
2016-07-04,8636.0,8679.0,8598.0,8630.0,117023.0
2016-07-05,8600.0,8635.0,8567.0,8609.0,99016.0
2016-07-06,8552.0,8559.0,8443.0,8468.0,166638.0
2016-07-07,8508.0,8571.0,8505.0,8562.0,99013.0
2016-07-11,8683.0,8748.0,8677.0,8736.0,120241.0
2016-07-12,8751.0,8795.0,8736.0,8777.0,108508.0
2016-07-13,8825.0,8837.0,8726.0,8793.0,149460.0
2016-07-14,8800.0,8841.0,8769.0,8813.0,115361.0
2016-07-15,8846.0,8925.0,8823.0,8911.0,135980.0
2016-07-18,8918.0,9001.0,8912.0,8998.0,121872.0
2016-07-19,9020.0,9035.0,8962.0,9033.0,135725.0
2016-07-20,9010.0,9042.0,8972.0,9003.0,94642.0
2016-07-21,8922.0,9009.0,8916.0,8984.0,120520.0
2016-07-22,8965.0,8984.0,8925.0,8925.0,108745.0
2016-07-25,8967.0,9027.0,8803.0,8891.0,175723.0
2016-07-26,8871.0,8970.0,8862.0,8965.0,121917.0
2016-07-27,9016.0,9049.0,8952.0,8976.0,150067.0
2016-07-28,8982.0,9027.0,8926.0,8981.0,124950.0
2016-07-29,9003.0,9014.0,8889.0,8893.0,153817.0
2016-08-01,8940.0,9043.0,8936.0,9041.0,121841.0
2016-08-02,9014.0,9035.0,8993.0,9015.0,84612.0
2016-08-03,8914.0,8972.0,8861.0,8933.0,141402.0
2016-08-04,8990.0,8992.0,8891.0,8971.0,125262.0
2016-08-05,8996.0,9074.0,8973.0,9063.0,127647.0
2016-08-08,9133.0,9148.0,9063.0,9116.0,111631.0
2016-08-09,9122.0,9145.0,9096.0,9118.0,94114.0
2016-08-10,9136.0,9167.0,9090.0,9145.0,123597.0
2016-08-11,9125.0,9159.0,8998.0,9085.0,165714.0
2016-08-12,9129.0,9149.0,9102.0,9130.0,109885.0
2016-08-15,9147.0,9161.0,9087.0,9125.0,130933.0
2016-08-16,9155.0,9156.0,9052.0,9088.0,162847.0
2016-08-17,9073.0,9123.0,9067.0,9121.0,68207.0
2016-08-18,9010.0,9059.0,8980.0,9042.0,102776.0
2016-08-19,9050.0,9109.0,8942.0,8946.0,180514.0
2016-08-22,8941.0,8949.0,8853.0,8892.0,140625.0
2016-08-23,8921.0,8988.0,8912.0,8984.0,110642.0
2016-08-24,9002.0,9023.0,8948.0,8956.0,100206.0
2016-08-25,8942.0,9073.0,8939.0,9072.0,131838.0
2016-08-26,9055.0,9090.0,9036.0,9080.0,86770.0
2016-08-29,9045.0,9075.0,8948.0,9042.0,148143.0
2016-08-30,9075.0,9085.0,9021.0,9036.0,106337.0
2016-08-31,9018.0,9060.0,8959.0,8976.0,144241.0
2016-09-01,8971.0,8980.0,8883.0,8941.0,151424.0
2016-09-02,8948.0,8973.0,8904.0,8931.0,110392.0
2016-09-05,9000.0,9067.0,8997.0,9062.0,105105.0
2016-09-06,9073.0,9160.0,9062.0,9150.0,103692.0
2016-09-07,9156.0,9262.0,9150.0,9253.0,121479.0
2016-09-08,9251.0,9253.0,9215.0,9239.0,74430.0
2016-09-09,9182.0,9184.0,9113.0,9127.0,128752.0
2016-09-10,8930.0,9001.0,8923.0,8953.0,75595.0
2016-09-12,8990.0,8994.0,8898.0,8899.0,137444.0
2016-09-13,8974.0,8979.0,8816.0,8906.0,173830.0
2016-09-14,8866.0,8942.0,8854.0,8874.0,129885.0
2016-09-19,8949.0,9158.0,8947.0,9151.0,162262.0
2016-09-20,9142.0,9164.0,9113.0,9141.0,107397.0
2016-09-21,9129.0,9224.0,9115.0,9221.0,76502.0
2016-09-22,9221.0,9262.0,9154.0,9188.0,123322.0
2016-09-23,9234.0,9248.0,9189.0,9236.0,95279.0
2016-09-26,9222.0,9226.0,9148.0,9154.0,95532.0
2016-09-29,9226.0,9297.0,9206.0,9253.0,134752.0
2016-09-30,9183.0,9206.0,9127.0,9128.0,131337.0
2016-10-03,9205.0,9230.0,9161.0,9194.0,100555.0
2016-10-04,9202.0,9259.0,9187.0,9247.0,95262.0
2016-10-05,9210.0,9266.0,9201.0,9240.0,81576.0
2016-10-06,9281.0,9283.0,9207.0,9256.0,100967.0
2016-10-07,9250.0,9269.0,9236.0,9253.0,66389.0
2016-10-11,9300.0,9343.0,9143.0,9191.0,178389.0
2016-10-12,9180.0,9274.0,9164.0,9260.0,113440.0
2016-10-13,9268.0,9282.0,9179.0,9203.0,138511.0
2016-10-14,9207.0,9224.0,9147.0,9169.0,130516.0
2016-10-17,9178.0,9193.0,9060.0,9166.0,202913.0
2016-10-18,9183.0,9218.0,9154.0,9212.0,133283.0
2016-10-19,9223.0,9300.0,9219.0,9280.0,87933.0
2016-10-20,9269.0,9295.0,9235.0,9278.0,101510.0
2016-10-21,9259.0,9322.0,9241.0,9264.0,118712.0
2016-10-24,9294.0,9325.0,9269.0,9309.0,97060.0
2016-10-25,9328.0,9394.0,9308.0,9374.0,112280.0
2016-10-26,9340.0,9363.0,9323.0,9336.0,89110.0
2016-10-27,9324.0,9348.0,9260.0,9287.0,127682.0
2016-10-28,9286.0,9313.0,9261.0,9280.0,95640.0
2016-10-31,9263.0,9300.0,9174.0,9283.0,146504.0
2016-11-01,9259.0,9292.0,9226.0,9280.0,101255.0
2016-11-02,9199.0,9225.0,9144.0,9160.0,150857.0
2016-11-03,9131.0,9160.0,9078.0,9088.0,134541.0
2016-11-04,9058.0,9094.0,9047.0,9064.0,97483.0
2016-11-07,9131.0,9200.0,9115.0,9196.0,105071.0
2016-11-08,9216.0,9230.0,9162.0,9225.0,115585.0
2016-11-09,9223.0,9307.0,8891.0,8929.0,385514.0
2016-11-10,9140.0,9192.0,9134.0,9177.0,134067.0
2016-11-11,9048.0,9057.0,8949.0,8967.0,179369.0
2016-11-14,8957.0,8988.0,8877.0,8945.0,184246.0
2016-11-15,8900.0,8975.0,8896.0,8938.0,142410.0
2016-11-16,8990.0,9034.0,8979.0,8983.0,83943.0
2016-11-17,8942.0,8965.0,8906.0,8962.0,126400.0
2016-11-18,8979.0,9006.0,8926.0,8987.0,131675.0
2016-11-21,8980.0,9026.0,8971.0,9017.0,85149.0
2016-11-22,9050.0,9164.0,9041.0,9140.0,132590.0
2016-11-23,9150.0,9192.0,9142.0,9175.0,97048.0
2016-11-24,9156.0,9165.0,9117.0,9142.0,100734.0
2016-11-25,9142.0,9192.0,9133.0,9162.0,98602.0
2016-11-28,9157.0,9248.0,9150.0,9223.0,116679.0
2016-11-29,9222.0,9238.0,9196.0,9203.0,102746.0
2016-11-30,9211.0,9245.0,9177.0,9226.0,121118.0
2016-12-01,9229.0,9279.0,9218.0,9261.0,107733.0
2016-12-02,9199.0,9200.0,9148.0,9165.0,118876.0
2016-12-05,9159.0,9183.0,9117.0,9157.0,107414.0
2016-12-06,9232.0,9285.0,9230.0,9262.0,100307.0
2016-12-07,9300.0,9305.0,9248.0,9263.0,92062.0
2016-12-08,9360.0,9370.0,9315.0,9367.0,107870.0
2016-12-09,9377.0,9399.0,9365.0,9390.0,73814.0
2016-12-12,9420.0,9440.0,9350.0,9355.0,123782.0
2016-12-13,9340.0,9381.0,9338.0,9378.0,69542.0
2016-12-14,9409.0,9413.0,9353.0,9370.0,85638.0
2016-12-15,9330.0,9374.0,9305.0,9368.0,126853.0
2016-12-16,9367.0,9370.0,9309.0,9312.0,104771.0
2016-12-19,9290.0,9317.0,9242.0,9246.0,127172.0
2016-12-20,9261.0,9266.0,9209.0,9260.0,116914.0
2016-12-21,9261.0,9269.0,9225.0,9232.0,61153.0
2016-12-22,9211.0,9222.0,9123.0,9130.0,116265.0
2016-12-23,9115.0,9147.0,9088.0,9090.0,108536.0
2016-12-26,9107.0,9131.0,9089.0,9123.0,69849.0
2016-12-27,9123.0,9130.0,9106.0,9113.0,47698.0
2016-12-28,9110.0,9213.0,9105.0,9211.0,97287.0
2016-12-29,9188.0,9211.0,9168.0,9184.0,92408.0
2016-12-30,9215.0,9282.0,9215.0,9262.0,116957.0
2017-01-03,9266.0,9282.0,9231.0,9281.0,89282.0
2017-01-04,9281.0,9295.0,9261.0,9273.0,87462.0
2017-01-05,9270.0,9354.0,9266.0,9340.0,119149.0
2017-01-06,9353.0,9375.0,9338.0,9367.0,67027.0
2017-01-09,9379.0,9409.0,9325.0,9344.0,113565.0
2017-01-10,9332.0,9350.0,9320.0,9342.0,76021.0
2017-01-11,9395.0,9396.0,9333.0,9338.0,91651.0
2017-01-12,9353.0,9433.0,9350.0,9410.0,117651.0
2017-01-13,9388.0,9397.0,9361.0,9374.0,88034.0
2017-01-16,9360.0,9362.0,9274.0,9286.0,135414.0
2017-01-17,9282.0,9344.0,9280.0,9341.0,94530.0
2017-01-18,9336.0,9349.0,9314.0,9340.0,55499.0
2017-01-19,9337.0,9342.0,9254.0,9306.0,123137.0
2017-01-20,9283.0,9338.0,9278.0,9330.0,77047.0
2017-01-23,9319.0,9423.0,9318.0,9407.0,99777.0
2017-01-24,9423.0,9464.0,9405.0,9446.0,78935.0
2017-02-02,9500.0,9510.0,9373.0,9375.0,138242.0
2017-02-03,9418.0,9458.0,9408.0,9439.0,95766.0
2017-02-06,9477.0,9533.0,9441.0,9505.0,116954.0
2017-02-07,9499.0,9525.0,9482.0,9520.0,71159.0
2017-02-08,9513.0,9535.0,9463.0,9515.0,114482.0
2017-02-09,9518.0,9579.0,9505.0,9576.0,110690.0
2017-02-10,9600.0,9681.0,9586.0,9658.0,136883.0
2017-02-13,9670.0,9705.0,9661.0,9705.0,118488.0
2017-02-14,9729.0,9758.0,9695.0,9710.0,148146.0
2017-02-15,9726.0,9801.0,9722.0,9800.0,68161.0
2017-02-16,9819.0,9852.0,9758.0,9772.0,136500.0
2017-02-17,9760.0,9786.0,9747.0,9762.0,77496.0
2017-02-18,9778.0,9789.0,9772.0,9788.0,23312.0
2017-02-20,9786.0,9814.0,9737.0,9766.0,101368.0
2017-02-21,9777.0,9785.0,9728.0,9766.0,99916.0
2017-02-22,9783.0,9827.0,9767.0,9783.0,121485.0
2017-02-23,9780.0,9820.0,9755.0,9772.0,115454.0
2017-02-24,9770.0,9786.0,9730.0,9761.0,100020.0
2017-03-01,9766.0,9770.0,9678.0,9682.0,137961.0
2017-03-02,9761.0,9784.0,9643.0,9691.0,158914.0
2017-03-03,9648.0,9672.0,9623.0,9629.0,122036.0
2017-03-06,9639.0,9684.0,9619.0,9683.0,98832.0
2017-03-07,9693.0,9734.0,9682.0,9727.0,95033.0
2017-03-08,9736.0,9765.0,9701.0,9748.0,115988.0
2017-03-09,9739.0,9742.0,9642.0,9652.0,142245.0
2017-03-10,9647.0,9652.0,9555.0,9625.0,170995.0
2017-03-13,9644.0,9698.0,9643.0,9692.0,132818.0
2017-03-14,9713.0,9767.0,9711.0,9749.0,116325.0
2017-03-15,9742.0,9752.0,9715.0,9732.0,67761.0
2017-03-16,9805.0,9852.0,9782.0,9840.0,124172.0
2017-03-17,9850.0,9896.0,9837.0,9890.0,95443.0
2017-03-20,9870.0,9908.0,9855.0,9895.0,87814.0
2017-03-21,9926.0,9980.0,9916.0,9962.0,117665.0
2017-03-22,9890.0,9907.0,9851.0,9898.0,131137.0
2017-03-23,9941.0,9952.0,9879.0,9909.0,124574.0
2017-03-24,9927.0,9928.0,9883.0,9901.0,100432.0
2017-03-27,9878.0,9917.0,9844.0,9865.0,121135.0
2017-03-28,9920.0,9927.0,9805.0,9883.0,180278.0
2017-03-29,9902.0,9904.0,9851.0,9862.0,112257.0
2017-03-30,9864.0,9888.0,9834.0,9850.0,101697.0
2017-03-31,9858.0,9872.0,9812.0,9821.0,97954.0
2017-04-05,9849.0,9968.0,9843.0,9961.0,138318.0
2017-04-06,9930.0,9941.0,9880.0,9897.0,111709.0
2017-04-07,9903.0,9905.0,9772.0,9863.0,202548.0
2017-04-10,9868.0,9892.0,9843.0,9876.0,94012.0
2017-04-11,9866.0,9895.0,9807.0,9816.0,156736.0
2017-04-12,9818.0,9830.0,9776.0,9814.0,119614.0
2017-04-13,9802.0,9869.0,9792.0,9846.0,147700.0
2017-04-14,9806.0,9808.0,9711.0,9716.0,168301.0
2017-04-17,9740.0,9754.0,9680.0,9722.0,166226.0
2017-04-18,9757.0,9772.0,9721.0,9737.0,123870.0
2017-04-19,9700.0,9707.0,9632.0,9638.0,104812.0
2017-04-20,9598.0,9640.0,9584.0,9615.0,114520.0
2017-04-21,9665.0,9706.0,9655.0,9697.0,110196.0
2017-04-24,9747.0,9766.0,9684.0,9705.0,124863.0
2017-04-25,9746.0,9827.0,9728.0,9813.0,140137.0
2017-04-26,9855.0,9871.0,9826.0,9841.0,120562.0
2017-04-27,9829.0,9850.0,9808.0,9839.0,94948.0
2017-04-28,9847.0,9884.0,9834.0,9857.0,107661.0
2017-05-02,9899.0,9950.0,9897.0,9932.0,104635.0
2017-05-03,9946.0,9966.0,9934.0,9936.0,77543.0
2017-05-04,9951.0,9965.0,9918.0,9959.0,87102.0
2017-05-05,9946.0,9951.0,9879.0,9889.0,110276.0
2017-05-08,9929.0,9959.0,9895.0,9921.0,103607.0
2017-05-09,9916.0,9994.0,9898.0,9904.0,165930.0
2017-05-10,9938.0,9959.0,9918.0,9947.0,92446.0
2017-05-11,9962.0,9997.0,9946.0,9987.0,123805.0
2017-05-12,9982.0,9996.0,9966.0,9981.0,86535.0
2017-05-15,9990.0,10031.0,9975.0,10028.0,118391.0
2017-05-16,10040.0,10054.0,10000.0,10022.0,112096.0
2017-05-17,9993.0,10022.0,9975.0,10000.0,72780.0
2017-05-18,9903.0,9958.0,9878.0,9951.0,130546.0
2017-05-19,9968.0,9973.0,9931.0,9932.0,75363.0
2017-05-22,9965.0,9980.0,9942.0,9975.0,84227.0
2017-05-23,9984.0,10017.0,9968.0,9994.0,97438.0
2017-05-24,10007.0,10030.0,9998.0,10020.0,79667.0
2017-05-25,10042.0,10110.0,10040.0,10107.0,99562.0
2017-05-26,10130.0,10131.0,10080.0,10093.0,103748.0
2017-05-31,10085.0,10105.0,10023.0,10031.0,111055.0
2017-06-01,10030.0,10075.0,10023.0,10069.0,86130.0
2017-06-02,10113.0,10137.0,10105.0,10135.0,93461.0
2017-06-03,10147.0,10160.0,10137.0,10157.0,23927.0
2017-06-05,10148.0,10207.0,10115.0,10200.0,109207.0
2017-06-06,10196.0,10206.0,10184.0,10185.0,63197.0
2017-06-07,10180.0,10229.0,10165.0,10192.0,113720.0
2017-06-08,10204.0,10218.0,10184.0,10211.0,72661.0
2017-06-09,10230.0,10252.0,10186.0,10192.0,101940.0
2017-06-12,10129.0,10159.0,10110.0,10120.0,110070.0
2017-06-13,10123.0,10143.0,10106.0,10137.0,91633.0
2017-06-14,10161.0,10165.0,10021.0,10065.0,169231.0
2017-06-15,10051.0,10075.0,10018.0,10073.0,114510.0
2017-06-16,10078.0,10159.0,10061.0,10146.0,133595.0
2017-06-19,10164.0,10251.0,10160.0,10239.0,126148.0
2017-06-20,10276.0,10353.0,10268.0,10322.0,134420.0
2017-06-21,10273.0,10371.0,10267.0,10369.0,97063.0
2017-06-22,10198.0,10234.0,10174.0,10231.0,117671.0
2017-06-23,10221.0,10245.0,10193.0,10215.0,101667.0
2017-06-26,10207.0,10395.0,10202.0,10381.0,188289.0
2017-06-27,10390.0,10412.0,10353.0,10368.0,115847.0
2017-06-28,10303.0,10342.0,10247.0,10261.0,160947.0
2017-06-29,10325.0,10356.0,10260.0,10297.0,130102.0
2017-06-30,10220.0,10263.0,10196.0,10252.0,124850.0
2017-07-03,10260.0,10289.0,10231.0,10289.0,106319.0
2017-07-04,10303.0,10306.0,10210.0,10217.0,140257.0
2017-07-05,10215.0,10304.0,10171.0,10301.0,166870.0
2017-07-06,10323.0,10329.0,10237.0,10267.0,130726.0
2017-07-07,10225.0,10246.0,10195.0,10203.0,120431.0
2017-07-10,10226.0,10242.0,10180.0,10210.0,111481.0
2017-07-11,10232.0,10356.0,10228.0,10342.0,141931.0
2017-07-12,10346.0,10383.0,10330.0,10339.0,114330.0
2017-07-13,10393.0,10442.0,10371.0,10420.0,143543.0
2017-07-14,10420.0,10424.0,10391.0,10403.0,79383.0
2017-07-17,10458.0,10480.0,10414.0,10436.0,137588.0
2017-07-18,10427.0,10466.0,10407.0,10462.0,98247.0
2017-07-19,10479.0,10541.0,10471.0,10500.0,91415.0
2017-07-20,10411.0,10420.0,10370.0,10390.0,93671.0
2017-07-21,10378.0,10383.0,10324.0,10329.0,97427.0
2017-07-24,10300.0,10364.0,10285.0,10362.0,97402.0
2017-07-25,10373.0,10387.0,10338.0,10363.0,90979.0
2017-07-26,10386.0,10421.0,10320.0,10329.0,140086.0
2017-07-27,10365.0,10462.0,10362.0,10448.0,131417.0
2017-07-28,10395.0,10403.0,10324.0,10340.0,128958.0
2017-07-31,10333.0,10363.0,10289.0,10355.0,108339.0
2017-08-01,10368.0,10424.0,10361.0,10367.0,124991.0
2017-08-02,10420.0,10471.0,10415.0,10453.0,119144.0
2017-08-03,10420.0,10430.0,9408.0,10406.0,135087.0
2017-08-04,10401.0,10456.0,10401.0,10439.0,82751.0
2017-08-07,10476.0,10539.0,10475.0,10529.0,91398.0
2017-08-08,10558.0,10567.0,10485.0,10526.0,116754.0
2017-08-09,10466.0,10497.0,10436.0,10453.0,139249.0
2017-08-10,10477.0,10484.0,10308.0,10328.0,189091.0
2017-08-11,10228.0,10326.0,10225.0,10300.0,145659.0
2017-08-14,10344.0,10357.0,10223.0,10231.0,171611.0
2017-08-15,10310.0,10331.0,10261.0,10309.0,142199.0
2017-08-16,10277.0,10319.0,10235.0,10254.0,108128.0
2017-08-17,10258.0,10324.0,10245.0,10298.0,124653.0
2017-08-18,10230.0,10265.0,10200.0,10259.0,142737.0
2017-08-21,10259.0,10280.0,10217.0,10269.0,108968.0
2017-08-22,10316.0,10369.0,10305.0,10350.0,111527.0
2017-08-23,10401.0,10414.0,10341.0,10361.0,133332.0
2017-08-24,10372.0,10460.0,10365.0,10449.0,117763.0
2017-08-25,10471.0,10490.0,10431.0,10487.0,106737.0
2017-08-28,10466.0,10515.0,10457.0,10490.0,104313.0
2017-08-29,10451.0,10478.0,10421.0,10463.0,124977.0
2017-08-30,10508.0,10552.0,10493.0,10531.0,133868.0
2017-08-31,10560.0,10581.0,10532.0,10551.0,118821.0
2017-09-01,10571.0,10598.0,10540.0,10576.0,100581.0
2017-09-04,10550.0,10579.0,10533.0,10552.0,93022.0
2017-09-05,10575.0,10590.0,10528.0,10582.0,111648.0
2017-09-06,10540.0,10570.0,10483.0,10519.0,151864.0
2017-09-07,10551.0,10568.0,10477.0,10490.0,135940.0
2017-09-08,10501.0,10571.0,10495.0,10556.0,135862.0
2017-09-11,10628.0,10635.0,10535.0,10565.0,149476.0
2017-09-12,10604.0,10614.0,10564.0,10590.0,108726.0
2017-09-13,10595.0,10603.0,10510.0,10521.0,137962.0
2017-09-14,10520.0,10545.0,10486.0,10529.0,112018.0
2017-09-15,10528.0,10570.0,10491.0,10566.0,139760.0
2017-09-18,10605.0,10649.0,10582.0,10636.0,136401.0
2017-09-19,10647.0,10658.0,10568.0,10580.0,146041.0
2017-09-20,10572.0,10585.0,10490.0,10510.0,112339.0
2017-09-21,10505.0,10583.0,10473.0,10575.0,135327.0
2017-09-22,10554.0,10568.0,10427.0,10433.0,168874.0
2017-09-25,10426.0,10453.0,10315.0,10333.0,167936.0
2017-09-26,10299.0,10369.0,10261.0,10264.0,167202.0
2017-09-27,10300.0,10340.0,10290.0,10319.0,130608.0
2017-09-28,10349.0,10350.0,10266.0,10299.0,161794.0
2017-09-29,10299.0,10328.0,10263.0,10321.0,128676.0
2017-09-30,10360.0,10394.0,10354.0,10380.0,45435.0
2017-10-02,10392.0,10458.0,10386.0,10449.0,110414.0
2017-10-03,10470.0,10475.0,10427.0,10462.0,110520.0
2017-10-05,10460.0,10519.0,10438.0,10505.0,110479.0
2017-10-06,10537.0,10542.0,10496.0,10524.0,92459.0
2017-10-11,10556.0,10648.0,10555.0,10633.0,167230.0
2017-10-12,10657.0,10705.0,10640.0,10697.0,103406.0
2017-10-13,10688.0,10713.0,10670.0,10711.0,80576.0
2017-10-16,10745.0,10763.0,10710.0,10757.0,125324.0
2017-10-17,10776.0,10781.0,10720.0,10724.0,119600.0
2017-10-18,10745.0,10783.0,10686.0,10727.0,95719.0
2017-10-19,10748.0,10800.0,10733.0,10761.0,119912.0
2017-10-20,10736.0,10764.0,10700.0,10732.0,115444.0
2017-10-23,10764.0,10786.0,10720.0,10736.0,115411.0
2017-10-24,10725.0,10758.0,10709.0,10744.0,90267.0
2017-10-25,10769.0,10782.0,10728.0,10739.0,118851.0
2017-10-26,10715.0,10750.0,10693.0,10728.0,100701.0
2017-10-27,10748.0,10792.0,10684.0,10710.0,146685.0
2017-10-30,10763.0,10820.0,10724.0,10748.0,157841.0
2017-10-31,10754.0,10800.0,10730.0,10783.0,119823.0
2017-11-01,10820.0,10826.0,10775.0,10809.0,119466.0
2017-11-02,10770.0,10806.0,10758.0,10781.0,104964.0
2017-11-03,10806.0,10810.0,10747.0,10788.0,108240.0
2017-11-06,10793.0,10828.0,10745.0,10771.0,132222.0
2017-11-07,10789.0,10825.0,10778.0,10825.0,101729.0
2017-11-08,10810.0,10824.0,10796.0,10804.0,78467.0
2017-11-09,10812.0,10823.0,10706.0,10723.0,160617.0
2017-11-10,10687.0,10737.0,10662.0,10728.0,117845.0
2017-11-13,10710.0,10726.0,10688.0,10693.0,122834.0
2017-11-14,10695.0,10715.0,10638.0,10684.0,147006.0
2017-11-15,10645.0,10658.0,10602.0,10638.0,103668.0
2017-11-16,10587.0,10634.0,10579.0,10617.0,94296.0
2017-11-17,10690.0,10710.0,10672.0,10707.0,121593.0
2017-11-20,10714.0,10719.0,10654.0,10667.0,99690.0
2017-11-21,10695.0,10788.0,10682.0,10788.0,132592.0
2017-11-22,10825.0,10877.0,10807.0,10827.0,146144.0
2017-11-23,10826.0,10857.0,10810.0,10856.0,79595.0
2017-11-24,10841.0,10856.0,10829.0,10856.0,62301.0
2017-11-27,10841.0,10848.0,10737.0,10750.0,133131.0
2017-11-28,10735.0,10753.0,10695.0,10708.0,126732.0
2017-11-29,10747.0,10763.0,10708.0,10729.0,109461.0
2017-11-30,10650.0,10658.0,10569.0,10574.0,165880.0
2017-12-01,10607.0,10664.0,10495.0,10604.0,199655.0
2017-12-04,10604.0,10651.0,10564.0,10649.0,140764.0
2017-12-05,10595.0,10627.0,10546.0,10573.0,158257.0
2017-12-06,10540.0,10557.0,10375.0,10386.0,202074.0
2017-12-07,10388.0,10427.0,10331.0,10360.0,167939.0
2017-12-08,10388.0,10413.0,10336.0,10397.0,143627.0
2017-12-11,10416.0,10497.0,10415.0,10479.0,120409.0
2017-12-12,10496.0,10498.0,10386.0,10432.0,133771.0
2017-12-13,10433.0,10475.0,10421.0,10449.0,116735.0
2017-12-14,10508.0,10582.0,10498.0,10528.0,137554.0
2017-12-15,10510.0,10515.0,10421.0,10485.0,165569.0
2017-12-18,10527.0,10531.0,10456.0,10502.0,137457.0
2017-12-19,10522.0,10530.0,10443.0,10459.0,152949.0
