Date,Open,High,Low,Close,Volume
2015-07-22,8886.0,8887.0,8795.0,8810.0,90146.0
2015-07-23,8780.0,8822.0,8670.0,8752.0,115581.0
2015-07-24,8713.0,8740.0,8653.0,8683.0,82401.0
2015-07-27,8638.0,8670.0,8493.0,8524.0,109174.0
2015-07-28,8500.0,8590.0,8480.0,8541.0,94792.0
2015-07-29,8536.0,8548.0,8439.0,8486.0,97419.0
2015-07-30,8523.0,8632.0,8510.0,8610.0,96825.0
2015-07-31,8598.0,8606.0,8508.0,8575.0,94948.0
2015-08-03,8548.0,8548.0,8400.0,8455.0,92482.0
2015-08-04,8483.0,8552.0,8416.0,8461.0,112748.0
2015-08-05,8500.0,8547.0,8447.0,8524.0,95083.0
2015-08-06,8538.0,8579.0,8366.0,8390.0,117773.0
2015-08-07,8355.0,8422.0,8311.0,8391.0,103597.0
2015-08-10,8402.0,8461.0,8345.0,8445.0,95956.0
2015-08-11,8505.0,8555.0,8358.0,8358.0,115266.0
2015-08-12,8362.0,8390.0,8242.0,8301.0,108867.0
2015-08-13,8347.0,8364.0,8275.0,8309.0,96002.0
2015-08-14,8263.0,8333.0,8262.0,8330.0,67398.0
2015-08-17,8332.0,8333.0,8224.0,8239.0,68264.0
2015-08-18,8236.0,8276.0,8161.0,8172.0,68089.0
2015-08-19,8184.0,8184.0,7993.0,8001.0,59572.0
2015-08-20,7950.0,8040.0,7898.0,7973.0,127370.0
2015-08-21,7869.0,7887.0,7739.0,7747.0,109718.0
2015-08-24,7600.0,7676.0,7000.0,7345.0,233376.0
2015-08-25,7401.0,7607.0,7317.0,7576.0,152343.0
2015-08-26,7516.0,7678.0,7432.0,7609.0,152792.0
2015-08-27,7660.0,7728.0,7631.0,7681.0,122856.0
2015-08-28,7808.0,7901.0,7791.0,7873.0,120404.0
2015-08-31,7835.0,8033.0,7803.0,7970.0,104144.0
2015-09-01,7908.0,7964.0,7803.0,7830.0,124004.0
2015-09-02,7760.0,7997.0,7760.0,7942.0,137344.0
2015-09-03,7971.0,8003.0,7874.0,7977.0,116841.0
2015-09-04,7929.0,8039.0,7872.0,7891.0,138114.0
2015-09-07,7851.0,8007.0,7843.0,7930.0,129213.0
2015-09-08,7930.0,7979.0,7880.0,7973.0,99772.0
2015-09-09,8116.0,8340.0,8103.0,8335.0,118553.0
2015-09-10,8235.0,8292.0,8192.0,8269.0,95214.0
2015-09-11,8225.0,8295.0,8202.0,8268.0,83991.0
2015-09-14,8316.0,8338.0,8210.0,8275.0,93992.0
2015-09-15,8299.0,8332.0,8230.0,8237.0,81925.0
2015-09-16,8308.0,8357.0,8270.0,8319.0,54195.0
2015-09-17,8365.0,8477.0,8365.0,8444.0,101908.0
2015-09-18,8412.0,8459.0,8383.0,8440.0,87145.0
2015-09-21,8328.0,8335.0,8233.0,8268.0,92230.0
2015-09-22,8296.0,8340.0,8276.0,8334.0,71120.0
2015-09-23,8241.0,8250.0,8136.0,8140.0,96832.0
2015-09-24,8182.0,8219.0,8048.0,8092.0,113903.0
2015-09-25,8141.0,8152.0,8033.0,8125.0,120345.0
2015-09-30,8024.0,8177.0,7982.0,8137.0,116772.0
2015-10-01,8180.0,8328.0,8115.0,8308.0,125909.0
2015-10-02,8282.0,8319.0,8255.0,8276.0,76992.0
2015-10-05,8353.0,8377.0,8276.0,8332.0,97664.0
2015-10-06,8439.0,8480.0,8365.0,8369.0,102485.0
2015-10-07,8378.0,8498.0,8356.0,8494.0,97968.0
2015-10-08,8535.0,8544.0,8422.0,8442.0,106394.0
2015-10-12,8488.0,8580.0,8464.0,8554.0,92397.0
2015-10-13,8563.0,8575.0,8511.0,8556.0,74315.0
2015-10-14,8524.0,8554.0,8491.0,8520.0,75487.0
2015-10-15,8559.0,8667.0,8556.0,8611.0,91960.0
2015-10-16,8588.0,8626.0,8571.0,8609.0,69938.0
2015-10-19,8629.0,8670.0,8589.0,8622.0,69167.0
2015-10-20,8638.0,8663.0,8630.0,8660.0,43099.0
2015-10-21,8690.0,8704.0,8592.0,8617.0,42969.0
2015-10-22,8589.0,8633.0,8566.0,8596.0,72841.0
2015-10-23,8742.0,8752.0,8669.0,8694.0,75676.0
2015-10-26,8730.0,8766.0,8717.0,8734.0,55020.0
2015-10-27,8721.0,8728.0,8655.0,8694.0,67314.0
2015-10-28,8681.0,8710.0,8613.0,8638.0,78171.0
2015-10-29,8680.0,8685.0,8545.0,8548.0,97275.0
2015-10-30,8558.0,8599.0,8484.0,8570.0,106044.0
2015-11-02,8533.0,8597.0,8502.0,8587.0,80481.0
2015-11-03,8660.0,8740.0,8646.0,8722.0,78496.0
2015-11-04,8764.0,8899.0,8751.0,8884.0,92385.0
2015-11-05,8877.0,8898.0,8831.0,8873.0,64794.0
2015-11-06,8853.0,8859.0,8650.0,8689.0,121564.0
2015-11-09,8685.0,8747.0,8598.0,8627.0,115071.0
2015-11-10,8580.0,8594.0,8512.0,8532.0,86571.0
2015-11-11,8505.0,8549.0,8372.0,8377.0,112113.0
2015-11-12,8399.0,8461.0,8354.0,8461.0,105233.0
2015-11-13,8386.0,8475.0,8318.0,8356.0,123783.0
2015-11-16,8250.0,8306.0,8212.0,8287.0,89065.0
2015-11-17,8371.0,8490.0,8371.0,8439.0,87818.0
2015-11-18,8437.0,8450.0,8325.0,8336.0,47530.0
2015-11-19,8366.0,8460.0,8323.0,8450.0,110583.0
2015-11-20,8435.0,8475.0,8397.0,8445.0,83766.0
2015-11-23,8487.0,8510.0,8407.0,8480.0,92498.0
2015-11-24,8461.0,8494.0,8363.0,8403.0,112123.0
2015-11-25,8415.0,8420.0,8320.0,8387.0,99141.0
2015-11-26,8405.0,8525.0,8405.0,8502.0,96355.0
2015-11-27,8518.0,8534.0,8377.0,8391.0,97822.0
2015-11-30,8321.0,8345.0,8203.0,8299.0,110523.0
2015-12-01,8355.0,8463.0,8317.0,8459.0,109363.0
2015-12-02,8429.0,8510.0,8415.0,8455.0,97960.0
2015-12-03,8394.0,8490.0,8363.0,8474.0,106973.0
2015-12-04,8365.0,8410.0,8325.0,8394.0,100842.0
2015-12-07,8500.0,8550.0,8453.0,8468.0,98662.0
2015-12-08,8440.0,8450.0,8319.0,8331.0,99691.0
2015-12-09,8303.0,8329.0,8213.0,8221.0,110454.0
2015-12-10,8183.0,8207.0,8101.0,8189.0,116741.0
2015-12-11,8210.0,8220.0,8067.0,8068.0,109544.0
2015-12-14,7963.0,8065.0,7948.0,8065.0,89118.0
2015-12-15,8088.0,8137.0,8048.0,8066.0,79936.0
2015-12-16,8177.0,8209.0,8112.0,8199.0,53044.0
2015-12-17,8210.0,8303.0,8177.0,8282.0,102766.0
2015-12-18,8240.0,8318.0,8207.0,8230.0,103466.0
2015-12-21,8170.0,8284.0,8132.0,8283.0,99871.0
2015-12-22,8255.0,8297.0,8221.0,8276.0,94466.0
2015-12-23,8304.0,8346.0,8267.0,8286.0,99937.0
2015-12-24,8345.0,8388.0,8293.0,8315.0,87639.0
2015-12-25,8333.0,8378.0,8306.0,8377.0,55178.0
2015-12-28,8374.0,8394.0,8350.0,8353.0,54658.0
2015-12-29,8323.0,8346.0,8263.0,8288.0,82347.0
2015-12-30,8318.0,8329.0,8226.0,8257.0,77316.0
2015-12-31,8230.0,8300.0,8230.0,8272.0,74542.0
2016-01-04,8261.0,8294.0,8036.0,8070.0,127412.0
2016-01-05,8095.0,8130.0,8011.0,8025.0,111178.0
2016-01-06,8038.0,8048.0,7901.0,7969.0,131458.0
2016-01-07,7953.0,7971.0,7731.0,7802.0,162715.0
2016-01-08,7755.0,7884.0,7734.0,7868.0,129558.0
2016-01-11,7738.0,7793.0,7672.0,7741.0,121365.0
2016-01-12,7792.0,7807.0,7680.0,7705.0,115687.0
2016-01-13,7780.0,7849.0,7736.0,7809.0,121146.0
2016-01-14,7648.0,7724.0,7607.0,7716.0,111411.0
2016-01-15,7807.0,7810.0,7635.0,7665.0,113647.0
2016-01-18,7503.0,7828.0,7503.0,7812.0,148637.0
2016-01-19,7800.0,7869.0,7750.0,7869.0,100331.0
2016-01-20,7797.0,7804.0,7673.0,7703.0,69655.0
2016-01-21,7655.0,7707.0,7600.0,7616.0,149029.0
2016-01-22,7726.0,7753.0,7641.0,7748.0,132002.0
2016-01-25,7776.0,7881.0,7766.0,7835.0,100901.0
2016-01-26,7781.0,7809.0,7745.0,7779.0,101948.0
2016-01-27,7850.0,7860.0,7779.0,7837.0,96120.0
2016-01-28,7801.0,7903.0,7793.0,7859.0,108472.0
2016-01-29,7848.0,8074.0,7820.0,8053.0,154244.0
2016-01-30,8100.0,8168.0,8090.0,8163.0,52834.0
2016-02-01,8140.0,8150.0,8066.0,8126.0,103356.0
2016-02-02,8082.0,8148.0,8062.0,8106.0,91173.0
2016-02-03,8022.0,8085.0,7993.0,8034.0,100462.0
2016-02-15,7925.0,8068.0,7906.0,8046.0,77751.0
2016-02-16,8076.0,8232.0,8076.0,8207.0,82697.0
2016-02-17,8230.0,8252.0,8192.0,8212.0,40511.0
2016-02-18,8290.0,8332.0,8233.0,8285.0,91640.0
2016-02-19,8275.0,8318.0,8253.0,8306.0,71432.0
2016-02-22,8293.0,8404.0,8262.0,8299.0,98253.0
2016-02-23,8325.0,8330.0,8271.0,8319.0,80381.0
2016-02-24,8303.0,8382.0,8217.0,8246.0,107742.0
2016-02-25,8285.0,8375.0,8272.0,8339.0,110204.0
2016-02-26,8389.0,8416.0,8312.0,8391.0,101242.0
2016-03-01,8363.0,8484.0,8360.0,8450.0,92276.0
2016-03-02,8548.0,8575.0,8500.0,8520.0,80842.0
2016-03-03,8527.0,8605.0,8516.0,8565.0,93764.0
2016-03-04,8578.0,8618.0,8548.0,8605.0,87375.0
2016-03-07,8605.0,8684.0,8572.0,8605.0,86522.0
2016-03-08,8618.0,8620.0,8526.0,8615.0,91185.0
2016-03-09,8609.0,8632.0,8556.0,8621.0,80337.0
2016-03-10,8630.0,8675.0,8601.0,8641.0,82194.0
2016-03-11,8620.0,8709.0,8608.0,8709.0,85105.0
2016-03-14,8733.0,8778.0,8725.0,8741.0,62087.0
2016-03-15,8737.0,8750.0,8578.0,8601.0,87353.0
2016-03-16,8640.0,8705.0,8634.0,8691.0,36664.0
2016-03-17,8745.0,8819.0,8681.0,8697.0,115424.0
2016-03-18,8727.0,8778.0,8703.0,8767.0,85942.0
2016-03-21,8800.0,8809.0,8690.0,8747.0,87546.0
2016-03-22,8770.0,8775.0,8660.0,8753.0,103518.0
2016-03-23,8765.0,8786.0,8699.0,8712.0,97928.0
2016-03-24,8688.0,8750.0,8628.0,8713.0,111205.0
2016-03-25,8729.0,8759.0,8671.0,8703.0,82725.0
2016-03-28,8713.0,8732.0,8653.0,8686.0,80269.0
2016-03-29,8681.0,8697.0,8564.0,8601.0,112240.0
2016-03-30,8640.0,8747.0,8625.0,8740.0,99607.0
2016-03-31,8785.0,8814.0,8691.0,8715.0,118418.0
2016-04-01,8672.0,8693.0,8600.0,8628.0,107550.0
2016-04-06,8588.0,8598.0,8453.0,8461.0,98718.0
2016-04-07,8470.0,8492.0,8381.0,8436.0,106999.0
2016-04-08,8388.0,8500.0,8375.0,8486.0,99241.0
2016-04-11,8464.0,8530.0,8415.0,8515.0,96394.0
2016-04-12,8540.0,8583.0,8467.0,8495.0,104434.0
2016-04-13,8546.0,8644.0,8528.0,8636.0,92097.0
2016-04-14,8713.0,8724.0,8646.0,8660.0,82756.0
2016-04-15,8620.0,8720.0,8591.0,8718.0,89534.0
2016-04-18,8658.0,8684.0,8631.0,8645.0,62552.0
2016-04-19,8700.0,8748.0,8600.0,8635.0,86280.0
2016-04-20,8659.0,8683.0,8497.0,8520.0,57719.0
2016-04-21,8510.0,8535.0,8455.0,8530.0,90558.0
2016-04-22,8512.0,8560.0,8461.0,8498.0,112809.0
2016-04-25,8518.0,8539.0,8478.0,8529.0,74186.0
2016-04-26,8534.0,8619.0,8523.0,8573.0,96113.0
2016-04-27,8563.0,8590.0,8506.0,8559.0,83808.0
2016-04-28,8586.0,8599.0,8408.0,8417.0,131314.0
2016-04-29,8369.0,8400.0,8304.0,8310.0,92067.0
2016-05-03,8314.0,8330.0,8219.0,8260.0,84132.0
2016-05-04,8238.0,8257.0,8105.0,8176.0,113679.0
2016-05-05,8161.0,8182.0,8095.0,8145.0,96792.0
2016-05-06,8120.0,8140.0,8061.0,8102.0,91908.0
2016-05-09,8140.0,8160.0,8067.0,8114.0,89545.0
2016-05-10,8117.0,8179.0,8057.0,8155.0,100296.0
2016-05-11,8179.0,8192.0,8081.0,8125.0,100045.0
2016-05-12,8095.0,8155.0,8066.0,8082.0,91406.0
2016-05-13,8066.0,8075.0,7954.0,8016.0,113540.0
2016-05-16,8026.0,8085.0,7988.0,8063.0,80975.0
2016-05-17,8077.0,8152.0,8021.0,8150.0,92928.0
2016-05-18,8098.0,8153.0,8056.0,8149.0,50448.0
2016-05-19,8112.0,8130.0,8006.0,8031.0,106669.0
2016-05-20,8026.0,8124.0,8022.0,8106.0,115358.0
2016-05-23,8120.0,8355.0,8052.0,8347.0,140157.0
2016-05-24,8333.0,8346.0,8277.0,8283.0,72506.0
2016-05-25,8340.0,8412.0,8333.0,8384.0,92521.0
2016-05-26,8402.0,8408.0,8352.0,8382.0,65309.0
2016-05-27,8414.0,8467.0,8390.0,8463.0,76801.0
2016-05-30,8480.0,8533.0,8432.0,8510.0,84683.0
2016-05-31,8498.0,8544.0,8455.0,8512.0,89376.0
2016-06-01,8493.0,8590.0,8485.0,8564.0,86484.0
2016-06-02,8565.0,8610.0,8519.0,8548.0,95978.0
2016-06-03,8563.0,8585.0,8537.0,8566.0,65190.0
2016-06-04,8567.0,8589.0,8561.0,8576.0,20275.0
2016-06-06,8576.0,8655.0,8508.0,8573.0,94499.0
2016-06-07,8610.0,8684.0,8606.0,8667.0,84774.0
2016-06-08,8676.0,8742.0,8670.0,8717.0,82212.0
2016-06-13,8638.0,8639.0,8502.0,8523.0,88925.0
2016-06-14,8495.0,8578.0,8483.0,8576.0,65600.0
2016-06-15,8560.0,8608.0,8508.0,8603.0,53145.0
2016-06-16,8409.0,8410.0,8248.0,8281.0,118006.0
2016-06-17,8345.0,8431.0,8343.0,8396.0,95441.0
2016-06-20,8503.0,8520.0,8428.0,8469.0,85445.0
2016-06-21,8453.0,8524.0,8435.0,8512.0,79219.0
2016-06-22,8510.0,8530.0,8460.0,8508.0,80713.0
2016-06-23,8510.0,8526.0,8466.0,8511.0,63669.0
2016-06-24,8501.0,8552.0,8140.0,8235.0,258176.0
2016-06-27,8245.0,8338.0,8239.0,8327.0,92310.0
2016-06-28,8277.0,8387.0,8260.0,8380.0,93268.0
2016-06-29,8392.0,8493.0,8391.0,8438.0,95640.0
2016-06-30,8495.0,8541.0,8440.0,8519.0,113252.0
2016-07-01,8570.0,8637.0,8552.0,8626.0,93275.0
2016-07-04,8639.0,8680.0,8598.0,8633.0,79353.0
2016-07-05,8595.0,8634.0,8568.0,8609.0,74671.0
2016-07-06,8555.0,8558.0,8443.0,8468.0,108352.0
2016-07-07,8502.0,8570.0,8502.0,8563.0,70924.0
2016-07-11,8678.0,8748.0,8671.0,8735.0,77167.0
2016-07-12,8750.0,8795.0,8736.0,8776.0,66725.0
2016-07-13,8829.0,8837.0,8726.0,8792.0,96528.0
2016-07-14,8801.0,8841.0,8769.0,8813.0,73871.0
2016-07-15,8848.0,8924.0,8823.0,8915.0,80910.0
2016-07-18,8916.0,9002.0,8912.0,8999.0,59321.0
2016-07-19,9012.0,9036.0,8962.0,9036.0,68625.0
2016-07-20,9010.0,9042.0,8972.0,9004.0,51012.0
2016-07-21,8920.0,9009.0,8915.0,8985.0,79688.0
2016-07-22,8964.0,8984.0,8925.0,8925.0,82094.0
2016-07-25,8964.0,9027.0,8804.0,8893.0,122995.0
2016-07-26,8868.0,8970.0,8862.0,8967.0,90235.0
2016-07-27,9015.0,9049.0,8952.0,8979.0,104327.0
2016-07-28,8979.0,9026.0,8927.0,8979.0,94514.0
2016-07-29,9004.0,9014.0,8890.0,8893.0,114629.0
2016-08-01,8936.0,9043.0,8936.0,9043.0,86130.0
2016-08-02,9015.0,9036.0,8992.0,9012.0,62793.0
2016-08-03,8921.0,8972.0,8861.0,8936.0,93633.0
2016-08-04,8988.0,8995.0,8892.0,8972.0,97291.0
2016-08-05,8992.0,9074.0,8973.0,9065.0,90653.0
2016-08-08,9135.0,9147.0,9063.0,9117.0,80794.0
2016-08-09,9120.0,9145.0,9096.0,9117.0,68743.0
2016-08-10,9135.0,9167.0,9090.0,9149.0,82971.0
2016-08-11,9124.0,9158.0,9000.0,9089.0,113027.0
2016-08-12,9130.0,9149.0,9102.0,9132.0,73859.0
2016-08-15,9143.0,9160.0,9087.0,9123.0,69291.0
2016-08-16,9155.0,9155.0,9053.0,9088.0,87066.0
2016-08-17,9075.0,9123.0,9067.0,9121.0,42434.0
2016-08-18,9012.0,9059.0,8981.0,9042.0,78315.0
2016-08-19,9052.0,9108.0,8942.0,8947.0,132670.0
2016-08-22,8938.0,8948.0,8852.0,8895.0,103109.0
2016-08-23,8920.0,8987.0,8912.0,8983.0,75614.0
2016-08-24,9005.0,9022.0,8948.0,8954.0,71031.0
2016-08-25,8939.0,9073.0,8938.0,9071.0,91623.0
2016-08-26,9059.0,9090.0,9036.0,9082.0,64256.0
2016-08-29,9050.0,9075.0,8948.0,9044.0,109086.0
2016-08-30,9074.0,9085.0,9021.0,9035.0,80532.0
2016-08-31,9020.0,9059.0,8959.0,8977.0,99505.0
2016-09-01,8976.0,8981.0,8883.0,8944.0,116653.0
2016-09-02,8945.0,8973.0,8904.0,8933.0,88809.0
2016-09-05,8991.0,9066.0,8991.0,9064.0,76053.0
2016-09-06,9073.0,9160.0,9056.0,9149.0,75084.0
2016-09-07,9158.0,9262.0,9151.0,9255.0,73298.0
2016-09-08,9253.0,9253.0,9215.0,9240.0,54877.0
2016-09-09,9188.0,9189.0,9114.0,9126.0,91348.0
2016-09-10,8935.0,9001.0,8922.0,8955.0,59249.0
2016-09-12,8984.0,8993.0,8898.0,8900.0,91572.0
2016-09-13,8971.0,8978.0,8817.0,8907.0,117857.0
2016-09-14,8870.0,8942.0,8854.0,8876.0,84481.0
2016-09-19,8940.0,9157.0,8935.0,9151.0,83735.0
2016-09-20,9150.0,9165.0,9113.0,9142.0,54631.0
2016-09-21,9122.0,9223.0,9115.0,9222.0,42530.0
2016-09-22,9218.0,9262.0,9154.0,9186.0,95777.0
2016-09-23,9234.0,9248.0,9189.0,9235.0,73198.0
2016-09-26,9226.0,9227.0,9148.0,9152.0,73599.0
2016-09-29,9222.0,9295.0,9206.0,9252.0,87795.0
2016-09-30,9187.0,9206.0,9128.0,9130.0,95237.0
2016-10-03,9200.0,9230.0,9162.0,9193.0,75296.0
2016-10-04,9202.0,9259.0,9187.0,9252.0,67590.0
2016-10-05,9211.0,9266.0,9200.0,9240.0,59540.0
2016-10-06,9280.0,9283.0,9207.0,9255.0,75579.0
2016-10-07,9248.0,9269.0,9236.0,9252.0,48197.0
2016-10-11,9294.0,9342.0,9143.0,9188.0,123197.0
2016-10-12,9177.0,9274.0,9164.0,9261.0,75713.0
2016-10-13,9266.0,9278.0,9180.0,9201.0,94846.0
2016-10-14,9200.0,9224.0,9148.0,9169.0,91138.0
2016-10-17,9183.0,9193.0,9060.0,9169.0,112961.0
2016-10-18,9180.0,9218.0,9154.0,9212.0,75259.0
2016-10-19,9222.0,9300.0,9220.0,9280.0,47543.0
2016-10-20,9268.0,9295.0,9235.0,9278.0,77828.0
2016-10-21,9260.0,9321.0,9241.0,9266.0,88982.0
2016-10-24,9292.0,9325.0,9269.0,9309.0,73457.0
2016-10-25,9328.0,9393.0,9308.0,9377.0,79802.0
2016-10-26,9347.0,9363.0,9323.0,9336.0,62538.0
2016-10-27,9323.0,9347.0,9260.0,9288.0,95229.0
2016-10-28,9282.0,9313.0,9261.0,9279.0,72441.0
2016-10-31,9265.0,9299.0,9175.0,9286.0,106373.0
2016-11-01,9260.0,9291.0,9226.0,9279.0,72043.0
2016-11-02,9202.0,9225.0,9144.0,9157.0,103677.0
2016-11-03,9132.0,9160.0,9078.0,9088.0,99739.0
2016-11-04,9060.0,9094.0,9047.0,9065.0,71446.0
2016-11-07,9130.0,9199.0,9115.0,9199.0,74698.0
2016-11-08,9217.0,9230.0,9162.0,9225.0,83947.0
2016-11-09,9227.0,9308.0,8891.0,8927.0,254676.0
2016-11-10,9138.0,9192.0,9134.0,9178.0,87069.0
2016-11-11,9074.0,9074.0,8950.0,8967.0,115266.0
2016-11-14,8961.0,8988.0,8877.0,8944.0,109131.0
2016-11-15,8902.0,8975.0,8896.0,8937.0,83006.0
2016-11-16,8990.0,9034.0,8979.0,8983.0,53893.0
2016-11-17,8944.0,8965.0,8906.0,8962.0,96936.0
2016-11-18,8980.0,9005.0,8926.0,8987.0,98718.0
2016-11-21,8979.0,9026.0,8971.0,9018.0,65121.0
2016-11-22,9048.0,9164.0,9042.0,9141.0,88453.0
2016-11-23,9150.0,9191.0,9141.0,9175.0,65266.0
2016-11-24,9159.0,9165.0,9116.0,9142.0,75499.0
2016-11-25,9138.0,9192.0,9132.0,9162.0,69548.0
2016-11-28,9157.0,9248.0,9150.0,9225.0,80589.0
2016-11-29,9223.0,9239.0,9196.0,9202.0,75145.0
2016-11-30,9211.0,9245.0,9177.0,9228.0,85631.0
2016-12-01,9227.0,9279.0,9218.0,9260.0,80015.0
2016-12-02,9200.0,9203.0,9148.0,9163.0,83996.0
2016-12-05,9149.0,9183.0,9118.0,9156.0,75467.0
2016-12-06,9225.0,9285.0,9224.0,9263.0,68267.0
2016-12-07,9300.0,9305.0,9248.0,9263.0,64535.0
2016-12-08,9360.0,9370.0,9315.0,9369.0,73854.0
2016-12-09,9375.0,9399.0,9365.0,9390.0,52757.0
2016-12-12,9420.0,9440.0,9350.0,9355.0,86295.0
2016-12-13,9340.0,9381.0,9337.0,9379.0,48318.0
2016-12-14,9406.0,9413.0,9354.0,9368.0,59414.0
2016-12-15,9333.0,9375.0,9305.0,9369.0,84381.0
2016-12-16,9368.0,9370.0,9309.0,9311.0,59605.0
2016-12-19,9291.0,9317.0,9242.0,9245.0,67768.0
2016-12-20,9262.0,9266.0,9209.0,9262.0,62335.0
2016-12-21,9260.0,9270.0,9225.0,9231.0,38016.0
2016-12-22,9210.0,9222.0,9123.0,9130.0,85029.0
2016-12-23,9113.0,9147.0,9088.0,9093.0,78656.0
2016-12-26,9105.0,9132.0,9089.0,9125.0,52331.0
2016-12-27,9124.0,9130.0,9106.0,9113.0,36473.0
2016-12-28,9110.0,9213.0,9104.0,9213.0,67624.0
2016-12-29,9190.0,9211.0,9168.0,9182.0,64413.0
2016-12-30,9210.0,9281.0,9210.0,9263.0,78697.0
2017-01-03,9266.0,9281.0,9231.0,9280.0,60233.0
2017-01-04,9284.0,9295.0,9261.0,9272.0,55734.0
2017-01-05,9271.0,9354.0,9265.0,9342.0,79058.0
2017-01-06,9354.0,9375.0,9339.0,9367.0,43915.0
2017-01-09,9377.0,9409.0,9325.0,9343.0,75834.0
2017-01-10,9331.0,9351.0,9320.0,9341.0,52841.0
2017-01-11,9390.0,9396.0,9333.0,9336.0,58752.0
2017-01-12,9351.0,9433.0,9350.0,9411.0,75485.0
2017-01-13,9391.0,9397.0,9361.0,9376.0,52171.0
2017-01-16,9360.0,9361.0,9274.0,9286.0,62779.0
2017-01-17,9281.0,9344.0,9279.0,9340.0,45244.0
2017-01-18,9338.0,9349.0,9315.0,9340.0,32771.0
2017-01-19,9330.0,9342.0,9255.0,9304.0,75599.0
2017-01-20,9283.0,9338.0,9280.0,9332.0,50414.0
2017-01-23,9320.0,9423.0,9319.0,9408.0,65835.0
2017-01-24,9428.0,9464.0,9404.0,9447.0,51062.0
2017-02-02,9490.0,9509.0,9373.0,9375.0,82632.0
2017-02-03,9415.0,9458.0,9407.0,9437.0,65135.0
2017-02-06,9478.0,9533.0,9441.0,9505.0,75961.0
2017-02-07,9501.0,9525.0,9483.0,9521.0,47928.0
2017-02-08,9519.0,9535.0,9464.0,9517.0,71006.0
2017-02-09,9512.0,9579.0,9505.0,9576.0,69377.0
2017-02-10,9601.0,9681.0,9586.0,9658.0,82429.0
2017-02-13,9668.0,9706.0,9661.0,9704.0,50604.0
2017-02-14,9727.0,9758.0,9695.0,9712.0,74869.0
2017-02-15,9728.0,9802.0,9722.0,9799.0,43302.0
2017-02-16,9820.0,9852.0,9758.0,9770.0,97741.0
2017-02-17,9758.0,9786.0,9747.0,9764.0,53354.0
2017-02-18,9778.0,9789.0,9772.0,9788.0,18518.0
2017-02-20,9785.0,9814.0,9737.0,9765.0,70689.0
2017-02-21,9776.0,9784.0,9727.0,9767.0,70039.0
2017-02-22,9785.0,9827.0,9768.0,9781.0,78681.0
2017-02-23,9781.0,9820.0,9755.0,9772.0,80487.0
2017-02-24,9766.0,9786.0,9731.0,9760.0,69978.0
2017-03-01,9768.0,9769.0,9677.0,9683.0,86878.0
2017-03-02,9760.0,9783.0,9643.0,9691.0,109116.0
2017-03-03,9647.0,9673.0,9623.0,9630.0,84796.0
2017-03-06,9640.0,9684.0,9619.0,9683.0,68895.0
2017-03-07,9690.0,9733.0,9681.0,9729.0,63517.0
2017-03-08,9738.0,9765.0,9701.0,9748.0,73003.0
2017-03-09,9740.0,9741.0,9642.0,9650.0,89121.0
2017-03-10,9643.0,9652.0,9555.0,9626.0,102245.0
2017-03-13,9640.0,9698.0,9640.0,9693.0,73294.0
2017-03-14,9719.0,9767.0,9712.0,9748.0,64623.0
2017-03-15,9738.0,9752.0,9715.0,9733.0,45295.0
2017-03-16,9800.0,9852.0,9782.0,9841.0,80685.0
2017-03-17,9850.0,9896.0,9837.0,9889.0,63636.0
2017-03-20,9873.0,9908.0,9855.0,9895.0,59217.0
2017-03-21,9925.0,9980.0,9916.0,9964.0,68111.0
2017-03-22,9890.0,9907.0,9851.0,9896.0,85836.0
2017-03-23,9938.0,9952.0,9879.0,9909.0,88223.0
2017-03-24,9925.0,9928.0,9883.0,9900.0,68480.0
2017-03-27,9878.0,9917.0,9844.0,9867.0,82785.0
2017-03-28,9917.0,9927.0,9805.0,9884.0,112978.0
2017-03-29,9902.0,9905.0,9852.0,9860.0,73461.0
2017-03-30,9863.0,9888.0,9834.0,9850.0,67835.0
2017-03-31,9858.0,9872.0,9813.0,9822.0,63541.0
2017-04-05,9847.0,9968.0,9843.0,9962.0,86881.0
2017-04-06,9932.0,9941.0,9881.0,9897.0,75702.0
2017-04-07,9900.0,9904.0,9772.0,9861.0,133446.0
2017-04-10,9866.0,9892.0,9844.0,9876.0,64610.0
2017-04-11,9865.0,9895.0,9807.0,9817.0,96803.0
2017-04-12,9818.0,9830.0,9776.0,9812.0,77665.0
2017-04-13,9797.0,9869.0,9792.0,9847.0,92332.0
2017-04-14,9805.0,9809.0,9711.0,9716.0,104856.0
2017-04-17,9740.0,9754.0,9680.0,9722.0,80892.0
2017-04-18,9759.0,9772.0,9721.0,9737.0,63082.0
2017-04-19,9700.0,9707.0,9631.0,9639.0,62086.0
2017-04-20,9596.0,9640.0,9585.0,9617.0,80186.0
2017-04-21,9670.0,9706.0,9655.0,9697.0,73516.0
2017-04-24,9744.0,9766.0,9684.0,9705.0,85433.0
2017-04-25,9749.0,9827.0,9727.0,9814.0,90784.0
2017-04-26,9856.0,9870.0,9826.0,9842.0,81488.0
2017-04-27,9830.0,9850.0,9808.0,9838.0,64977.0
2017-04-28,9846.0,9884.0,9834.0,9858.0,73278.0
2017-05-02,9895.0,9950.0,9895.0,9931.0,64108.0
2017-05-03,9943.0,9966.0,9934.0,9939.0,48179.0
2017-05-04,9950.0,9964.0,9919.0,9959.0,58292.0
